Latitude,Longitude,Elevation
40.90989000,-73.9328800,118.0
40.91004000,-73.9327700,117.0
40.91014000,-73.9327000,115.0
40.91028000,-73.9326800,114.0
40.91042000,-73.9327000,113.0
40.91053000,-73.9327100,113.0
40.91061000,-73.9327500,112.0
40.91067000,-73.9328500,112.0
40.91073000,-73.9330100,112.0
40.91078000,-73.9331700,113.0
40.91083000,-73.9333000,113.0
40.91092000,-73.9333800,114.0
40.91105000,-73.9334200,115.0
40.91118000,-73.9334400,115.0
40.91135000,-73.9334800,116.0
40.91159000,-73.9335600,118.0
40.91176000,-73.9336400,120.0
40.91185000,-73.9337100,121.0
40.91194000,-73.9338200,121.0
40.91217000,-73.9339000,123.0
40.91255000,-73.9339800,124.0
40.91276000,-73.9340800,123.0
40.91328000,-73.9342900,120.0
40.91352000,-73.9343700,123.0
40.91363000,-73.9344100,125.0
40.91382000,-73.9344500,127.0
40.91397000,-73.9345400,128.0
40.91415000,-73.9345800,129.0
40.91436000,-73.9346400,128.0
40.91455000,-73.9347000,127.0
40.91467000,-73.9347200,126.0
40.91476000,-73.9347300,125.0
40.91483000,-73.9347100,126.0
40.91490000,-73.9346800,126.0
40.91498000,-73.9347100,126.0
40.91503000,-73.9347100,125.0
40.91499000,-73.9348100,125.0
40.91504000,-73.9348700,124.0
40.91508000,-73.9349300,123.0
40.91532000,-73.9349900,124.0
40.91541000,-73.9349800,124.0
40.91557000,-73.9349900,125.0
40.91569000,-73.9350300,125.0
40.91578000,-73.9350600,125.0
40.91587000,-73.9351000,124.0
40.91614000,-73.9351400,123.0
40.91627000,-73.9351300,122.0
40.91639000,-73.9351400,121.0
40.91648000,-73.9351500,121.0
40.91655000,-73.9351200,121.0
40.91668000,-73.9351000,120.0
40.91679000,-73.9351100,122.0
40.91692000,-73.9352100,124.0
40.91707000,-73.9353100,126.0
40.91734000,-73.9353300,129.0
40.91753000,-73.9352200,131.0
40.91771000,-73.9352100,131.0
40.91785000,-73.9352400,131.0
40.91810000,-73.9352700,130.0
40.91833000,-73.9351900,127.0
40.91872000,-73.9351000,128.0
40.91901000,-73.9350600,130.0
40.91906000,-73.9349800,129.0
40.91915000,-73.9348200,129.0
40.91927000,-73.9347800,129.0
40.91936000,-73.9347600,128.0
40.91959000,-73.9347400,126.0
40.91968000,-73.9346300,126.0
40.91983000,-73.9343900,125.0
40.92004000,-73.9343000,123.0
40.92019000,-73.9342300,122.0
40.92038000,-73.9340600,121.0
40.92051000,-73.9339500,121.0
40.92092000,-73.9336800,122.0
40.92110000,-73.9335400,125.0
40.92157000,-73.9330000,129.0
40.92182000,-73.9327400,130.0
40.92187000,-73.9326100,130.0
40.92201000,-73.9324500,130.0
40.92205000,-73.9323200,130.0
40.92259000,-73.9317500,127.0
40.92274000,-73.9316500,128.0
40.92285000,-73.9314500,130.0
40.92297000,-73.9313000,131.0
40.92308000,-73.9312300,132.0
40.92336000,-73.9309000,133.0
40.92408000,-73.9301300,132.0
40.92443000,-73.9298000,132.0
40.92456000,-73.9297100,132.0
40.92467000,-73.9296100,132.0
40.92473000,-73.9295600,132.0
40.92488000,-73.9294300,131.0
40.92508000,-73.9293100,130.0
40.92527000,-73.9291700,130.0
40.92551000,-73.9289200,131.0
40.92555000,-73.9286800,129.0
40.92561000,-73.9283700,130.0
40.92571000,-73.9281900,130.0
40.92585000,-73.9280900,131.0
40.92602000,-73.9279600,130.0
40.92613000,-73.9279000,130.0
40.92623000,-73.9278900,131.0
40.92639000,-73.9278700,133.0
40.92655000,-73.9277800,135.0
40.92677000,-73.9276000,134.0
40.92698000,-73.9274900,135.0
40.92710000,-73.9273800,135.0
40.92722000,-73.9271700,132.0
40.92746000,-73.9270800,132.0
40.92768000,-73.9269100,131.0
40.92784000,-73.9267600,127.0
40.92806000,-73.9267000,128.0
40.92825000,-73.9266600,128.0
40.92844000,-73.9266200,127.0
40.92847000,-73.9269200,134.0
40.92856000,-73.9269900,135.0
40.92873000,-73.9269400,136.0
40.92904000,-73.9269200,135.0
40.92911000,-73.9269100,134.0
40.92917000,-73.9269400,134.0
40.92935000,-73.9269900,134.0
40.92951000,-73.9269800,134.0
40.92960000,-73.9269200,134.0
40.92978000,-73.9268700,135.0
40.92982000,-73.9268000,135.0
40.92995000,-73.9268400,137.0
40.93006000,-73.9268100,138.0
40.93020000,-73.9267300,138.0
40.93048000,-73.9266800,137.0
40.93056000,-73.9264700,131.0
40.93068000,-73.9264500,130.0
40.93073000,-73.9264300,130.0
40.93086000,-73.9264100,129.0
40.93092000,-73.9263900,130.0
40.93105000,-73.9263900,132.0
40.93117000,-73.9263900,134.0
40.93128000,-73.9264200,135.0
40.93136000,-73.9264800,135.0
40.93149000,-73.9265300,135.0
40.93155000,-73.9266100,134.0
40.93167000,-73.9266400,133.0
40.93188000,-73.9266400,133.0
40.93221000,-73.9264900,135.0
40.93239000,-73.9262800,135.0
40.93249000,-73.9261900,135.0
40.93260000,-73.9261300,136.0
40.93282000,-73.9259400,138.0
40.93312000,-73.9257800,137.0
40.93321000,-73.9257500,137.0
40.93345000,-73.9257900,136.0
40.93353000,-73.9258000,137.0
40.93359000,-73.9257500,136.0
40.93387000,-73.9256600,136.0
40.93411000,-73.9256300,137.0
40.93431000,-73.9256600,138.0
40.93454000,-73.9257000,138.0
40.93473000,-73.9256400,138.0
40.93491000,-73.9255600,137.0
40.93500000,-73.9255200,137.0
40.93517000,-73.9255600,138.0
40.93550000,-73.9255600,139.0
40.93570000,-73.9255200,139.0
40.93619000,-73.9254300,139.0
40.93646000,-73.9253500,138.0
40.93669000,-73.9253100,137.0
40.93689000,-73.9253400,138.0
40.93700000,-73.9254100,139.0
40.93714000,-73.9253900,139.0
40.93745000,-73.9252500,139.0
40.93776000,-73.9251200,139.0
40.93784000,-73.9251200,140.0
40.93808000,-73.9250300,142.0
40.93831000,-73.9249100,141.0
40.93843000,-73.9249300,141.0
40.93858000,-73.9249400,140.0
40.93868000,-73.9249200,139.0
40.93877000,-73.9248800,139.0
40.93891000,-73.9247800,138.0
40.93911000,-73.9246300,138.0
40.93926000,-73.9245200,138.0
40.93941000,-73.9244300,138.0
40.93948000,-73.9243200,138.0
40.93953000,-73.9242100,138.0
40.93966000,-73.9241700,139.0
40.93978000,-73.9240500,140.0
40.94001000,-73.9239000,140.0
40.94049000,-73.9234300,142.0
40.94062000,-73.9232200,142.0
40.94087000,-73.9231400,141.0
40.94100000,-73.9230600,139.0
40.94104000,-73.9229800,139.0
40.94114000,-73.9227800,138.0
40.94125000,-73.9227100,138.0
40.94137000,-73.9226400,137.0
40.94146000,-73.9225900,137.0
40.94151000,-73.9224700,138.0
40.94153000,-73.9223400,137.0
40.94156000,-73.9222700,137.0
40.94169000,-73.9220400,136.0
40.94180000,-73.9219800,137.0
40.94189000,-73.9219500,138.0
40.94202000,-73.9219300,139.0
40.94210000,-73.9219100,140.0
40.94227000,-73.9219000,141.0
40.94242000,-73.9218900,142.0
40.94255000,-73.9219100,143.0
40.94262000,-73.9219000,143.0
40.94271000,-73.9218500,143.0
40.94280000,-73.9218100,142.0
40.94297000,-73.9217500,141.0
40.94313000,-73.9217000,140.0
40.94317000,-73.9216400,139.0
40.94325000,-73.9215400,139.0
40.94332000,-73.9214300,139.0
40.94352000,-73.9214400,139.0
40.94364000,-73.9214200,139.0
40.94372000,-73.9214000,139.0
40.94385000,-73.9213900,139.0
40.94396000,-73.9213800,139.0
40.94413000,-73.9213300,139.0
40.94426000,-73.9212900,139.0
40.94440000,-73.9213100,140.0
40.94452000,-73.9213000,140.0
40.94460000,-73.9212700,140.0
40.94470000,-73.9212500,140.0
40.94483000,-73.9212400,139.0
40.94494000,-73.9212600,139.0
40.94506000,-73.9213500,139.0
40.94515000,-73.9214300,140.0
40.94530000,-73.9214300,140.0
40.94545000,-73.9213700,140.0
40.94569000,-73.9214100,141.0
40.94586000,-73.9215100,142.0
40.94598000,-73.9215900,143.0
40.94616000,-73.9217100,143.0
40.94630000,-73.9217600,142.0
40.94639000,-73.9217700,141.0
40.94646000,-73.9217700,140.0
40.94652000,-73.9217300,139.0
40.94662000,-73.9217700,138.0
40.94669000,-73.9217900,137.0
40.94680000,-73.9218000,136.0
40.94686000,-73.9218100,136.0
40.94692000,-73.9218400,136.0
40.94700000,-73.9218900,135.0
40.94710000,-73.9219300,135.0
40.94720000,-73.9219400,135.0
40.94733000,-73.9219600,135.0
40.94746000,-73.9219900,135.0
40.94750000,-73.9220200,135.0
40.94761000,-73.9219900,135.0
40.94785000,-73.9219700,135.0
40.94831000,-73.9219000,134.0
40.94836000,-73.9218600,133.0
40.94883000,-73.9217200,130.0
40.94924000,-73.9216000,130.0
40.94942000,-73.9215400,130.0
40.94951000,-73.9215000,131.0
40.94963000,-73.9214700,131.0
40.94975000,-73.9213800,131.0
40.94983000,-73.9212000,131.0
40.94987000,-73.9210900,131.0
40.94978000,-73.9210000,129.0
40.94980000,-73.9209400,128.0
40.94987000,-73.9207600,126.0
40.94997000,-73.9207300,126.0
40.95008000,-73.9208000,129.0
40.95024000,-73.9208200,130.0
40.95044000,-73.9208100,131.0
40.95092000,-73.9207900,132.0
40.95114000,-73.9208000,134.0
40.95147000,-73.9207900,135.0
40.95173000,-73.9208000,137.0
40.95194000,-73.9208200,138.0
40.95217000,-73.9208200,138.0
40.95245000,-73.9208400,136.0
40.95264000,-73.9208400,137.0
40.95289000,-73.9208200,139.0
40.95299000,-73.9207900,139.0
40.95305000,-73.9207400,139.0
40.95363000,-73.9204500,145.0
40.95373000,-73.9201800,147.0
40.95368000,-73.9203800,146.0
40.95373000,-73.9202300,147.0
40.95388000,-73.9199100,147.0
40.95393000,-73.9196800,145.0
40.95403000,-73.9195700,145.0
40.95408000,-73.9195300,145.0
40.95414000,-73.9195400,146.0
40.95423000,-73.9196500,146.0
40.95432000,-73.9197000,147.0
40.95461000,-73.9195300,148.0
40.95504000,-73.9194300,151.0
40.95514000,-73.9193900,151.0
40.95571000,-73.9192500,152.0
40.95620000,-73.9191100,154.0
40.95657000,-73.9191300,154.0
40.95685000,-73.9191000,155.0
40.95712000,-73.9190300,156.0
40.95755000,-73.9188600,155.0
40.95769000,-73.9188200,155.0
40.95836000,-73.9185100,152.0
40.95848000,-73.9184600,152.0
40.95865000,-73.9182400,151.0
40.95884000,-73.9181800,153.0
40.95894000,-73.9181200,154.0
40.95929000,-73.9178400,155.0
40.95953000,-73.9177000,157.0
40.96007000,-73.9176400,160.0
40.96041000,-73.9176000,159.0
40.96079000,-73.9173800,159.0
40.96101000,-73.9172100,162.0
40.96112000,-73.9169700,162.0
40.96133000,-73.9166400,160.0
40.96147000,-73.9164300,158.0
40.96158000,-73.9163600,158.0
40.96171000,-73.9163400,158.0
40.96194000,-73.9163300,157.0
40.96209000,-73.9163400,156.0
40.96239000,-73.9163800,156.0
40.96258000,-73.9164100,155.0
40.96274000,-73.9165400,155.0
40.96295000,-73.9167400,157.0
40.96316000,-73.9168200,157.0
40.96344000,-73.9168800,159.0
40.96399000,-73.9166600,156.0
40.96433000,-73.9165800,157.0
40.96492000,-73.9162100,159.0
40.96507000,-73.9159700,156.0
40.96550000,-73.9157300,161.0
40.96568000,-73.9151300,160.0
40.96585000,-73.9149200,161.0
40.96612000,-73.9147300,162.0
40.96632000,-73.9145300,159.0
40.96658000,-73.9142200,157.0
40.96660000,-73.9140900,156.0
40.96673000,-73.9139400,156.0
40.96713000,-73.9138300,160.0
40.96729000,-73.9136700,162.0
40.96740000,-73.9135500,163.0
40.96767000,-73.9132500,163.0
40.96786000,-73.9132100,164.0
40.96799000,-73.9131200,164.0
40.96829000,-73.9130400,165.0
40.96851000,-73.9129600,164.0
40.96884000,-73.9127900,163.0
40.96899000,-73.9127400,162.0
40.96910000,-73.9126600,162.0
40.96933000,-73.9125600,163.0
40.96955000,-73.9125200,165.0
40.96988000,-73.9122300,165.0
40.96989000,-73.9120700,163.0
40.96997000,-73.9116900,157.0
40.97008000,-73.9115100,143.0
40.97023000,-73.9113600,130.0
40.97039000,-73.9114100,140.0
40.97058000,-73.9114100,151.0
40.97099000,-73.9113800,156.0
40.97136000,-73.9113700,160.0
40.97144000,-73.9113300,159.0
40.97165000,-73.9113000,159.0
40.97186000,-73.9112800,159.0
40.97271000,-73.9112700,159.0
40.97285000,-73.9112200,159.0
40.97298000,-73.9111300,158.0
40.97317000,-73.9110400,157.0
40.97339000,-73.9109100,158.0
40.97370000,-73.9108600,161.0
40.97414000,-73.9108100,162.0
40.97433000,-73.9107800,164.0
40.97451000,-73.9109200,168.0
40.97463000,-73.9111200,170.0
40.97483000,-73.9114200,170.0
40.97509000,-73.9115300,172.0
40.97527000,-73.9115500,173.0
40.97544000,-73.9115700,174.0
40.97566000,-73.9115400,173.0
40.97587000,-73.9114900,172.0
40.97605000,-73.9113700,172.0
40.97621000,-73.9112500,172.0
40.97643000,-73.9111800,173.0
40.97663000,-73.9110600,174.0
40.97702000,-73.9108700,176.0
40.97728000,-73.9107300,175.0
40.97746000,-73.9106500,175.0
40.97763000,-73.9106200,175.0
40.97811000,-73.9106600,174.0
40.97848000,-73.9107100,175.0
40.97886000,-73.9108600,175.0
40.97913000,-73.9110600,172.0
40.97926000,-73.9110700,172.0
40.97949000,-73.9110800,172.0
40.97956000,-73.9109200,173.0
40.97964000,-73.9107400,174.0
40.97975000,-73.9104600,174.0
40.97985000,-73.9102600,173.0
40.97999000,-73.9100900,170.0
40.98009000,-73.9100400,169.0
40.98024000,-73.9098600,167.0
40.98040000,-73.9096200,164.0
40.98056000,-73.9094900,162.0
40.98073000,-73.9094200,159.0
40.98099000,-73.9095100,158.0
40.98123000,-73.9095200,156.0
40.98142000,-73.9094900,154.0
40.98155000,-73.9095300,153.0
40.98182000,-73.9096000,150.0
40.98195000,-73.9096700,148.0
40.98204000,-73.9097900,146.0
40.98213000,-73.9098400,146.0
40.98222000,-73.9097400,145.0
40.98227000,-73.9096900,145.0
40.98232000,-73.9095200,143.0
40.98240000,-73.9093600,140.0
40.98244000,-73.9092100,138.0
40.98248000,-73.9091500,137.0
40.98254000,-73.9092000,138.0
40.98259000,-73.9092400,140.0
40.98266000,-73.9091500,140.0
40.98273000,-73.9090900,141.0
40.98282000,-73.9090400,143.0
40.98292000,-73.9089400,146.0
40.98299000,-73.9088400,147.0
40.98303000,-73.9087500,146.0
40.98314000,-73.9087100,149.0
40.98329000,-73.9086500,153.0
40.98342000,-73.9085600,155.0
40.98352000,-73.9085100,157.0
40.98364000,-73.9084900,160.0
40.98374000,-73.9084700,161.0
40.98384000,-73.9084700,163.0
40.98391000,-73.9084700,164.0
40.98398000,-73.9084700,164.0
40.98403000,-73.9084600,164.0
40.98412000,-73.9085000,165.0
40.98425000,-73.9085600,165.0
40.98463000,-73.9085600,165.0
40.98494000,-73.9085700,166.0
40.98500000,-73.9083100,165.0
40.98529000,-73.9081100,163.0
