Latitude,Longitude,Elevation
41.28052000,-72.6723400,10.0
41.28071000,-72.6724600,8.0
41.28088000,-72.6724700,8.0
41.28102000,-72.6725000,7.0
41.28113000,-72.6725300,8.0
41.28117000,-72.6725400,8.0
41.28138000,-72.6726800,9.0
41.28139000,-72.6726900,9.0
41.28141000,-72.6727000,9.0
41.28157000,-72.6728400,10.0
41.28170000,-72.6730300,11.0
41.28178000,-72.6730600,13.0
41.28186000,-72.6731200,14.0
41.28200000,-72.6732900,16.0
41.28210000,-72.6734600,16.0
41.28218000,-72.6736600,15.0
41.28223000,-72.6737700,15.0
41.28234000,-72.6740100,15.0
41.28245000,-72.6742000,15.0
41.28256000,-72.6743700,15.0
41.28267000,-72.6744800,14.0
41.28278000,-72.6746000,14.0
41.28302000,-72.6746500,14.0
41.28325000,-72.6746800,14.0
41.28346000,-72.6747200,14.0
41.28359000,-72.6748400,13.0
41.28375000,-72.6748900,12.0
41.28393000,-72.6747000,11.0
41.28400000,-72.6745900,10.0
41.28407000,-72.6745400,10.0
41.28425000,-72.6743900,8.0
41.28442000,-72.6742200,7.0
41.28459000,-72.6740700,7.0
41.28475000,-72.6739000,8.0
41.28492000,-72.6737300,8.0
41.28505000,-72.6735700,9.0
41.28513000,-72.6733400,9.0
41.28523000,-72.6731800,9.0
41.28531000,-72.6730500,8.0
41.28539000,-72.6729300,8.0
41.28560000,-72.6726400,7.0
41.28574000,-72.6724500,8.0
41.28579000,-72.6723000,8.0
41.28591000,-72.6720500,9.0
41.28603000,-72.6718400,9.0
41.28604000,-72.6718100,9.0
41.28608000,-72.6717600,9.0
41.28622000,-72.6715500,9.0
41.28636000,-72.6713600,9.0
41.28639000,-72.6713100,9.0
41.28642000,-72.6712700,9.0
41.28654000,-72.6711000,8.0
41.28667000,-72.6709600,8.0
41.28675000,-72.6706800,8.0
41.28682000,-72.6704700,9.0
41.28684000,-72.6702000,9.0
41.28685000,-72.6699700,9.0
41.28690000,-72.6696600,9.0
41.28692000,-72.6694200,10.0
41.28693000,-72.6693300,10.0
41.28700000,-72.6690700,9.0
41.28706000,-72.6688000,8.0
41.28709000,-72.6686600,8.0
41.28709000,-72.6685900,8.0
41.28709000,-72.6684700,8.0
41.28713000,-72.6681400,7.0
41.28721000,-72.6678400,7.0
41.28722000,-72.6677400,7.0
41.28725000,-72.6674400,7.0
41.28730000,-72.6671500,7.0
41.28735000,-72.6669700,7.0
41.28737000,-72.6667500,8.0
41.28740000,-72.6665500,7.0
41.28743000,-72.6663000,6.0
41.28747000,-72.6661400,6.0
41.28747000,-72.6660300,5.0
41.28753000,-72.6657500,4.0
41.28756000,-72.6656600,4.0
41.28758000,-72.6656200,4.0
41.28758000,-72.6655800,4.0
41.28764000,-72.6653900,4.0
41.28769000,-72.6651100,5.0
41.28776000,-72.6647800,5.0
41.28782000,-72.6645300,5.0
41.28783000,-72.6644600,5.0
41.28785000,-72.6644200,5.0
41.28790000,-72.6641400,5.0
41.28796000,-72.6638800,6.0
41.28800000,-72.6637300,6.0
41.28804000,-72.6632500,9.0
41.28804000,-72.6631600,9.0
41.28807000,-72.6628600,10.0
41.28809000,-72.6628000,10.0
41.28813000,-72.6625200,11.0
41.28820000,-72.6622100,13.0
41.28820000,-72.6621100,14.0
41.28821000,-72.6620200,14.0
41.28819000,-72.6618900,15.0
41.28822000,-72.6616400,16.0
41.28824000,-72.6613800,16.0
41.28830000,-72.6610800,15.0
41.28835000,-72.6607400,16.0
41.28839000,-72.6604500,18.0
41.28841000,-72.6603400,19.0
41.28846000,-72.6603000,19.0
41.28856000,-72.6602700,20.0
41.28858000,-72.6602700,20.0
41.28866000,-72.6602400,21.0
41.28865000,-72.6601700,21.0
41.28867000,-72.6600500,22.0
41.28865000,-72.6597900,23.0
41.28864000,-72.6596800,24.0
41.28860000,-72.6594100,26.0
41.28859000,-72.6591800,27.0
41.28855000,-72.6589200,28.0
41.28851000,-72.6586700,28.0
41.28850000,-72.6586200,28.0
41.28844000,-72.6584300,28.0
41.28839000,-72.6582000,27.0
41.28841000,-72.6580500,27.0
41.28848000,-72.6580200,27.0
41.28866000,-72.6580900,26.0
41.28868000,-72.6580900,26.0
41.28886000,-72.6581100,26.0
41.28905000,-72.6581600,25.0
41.28915000,-72.6581500,25.0
41.28935000,-72.6582000,26.0
41.28951000,-72.6581900,27.0
41.28959000,-72.6581800,27.0
41.28983000,-72.6582000,29.0
41.29002000,-72.6582100,29.0
41.29021000,-72.6582500,29.0
41.29045000,-72.6583000,30.0
41.29065000,-72.6583700,31.0
41.29076000,-72.6584000,30.0
41.29098000,-72.6584300,30.0
41.29116000,-72.6584600,30.0
41.29135000,-72.6585600,31.0
41.29150000,-72.6586900,32.0
41.29165000,-72.6588200,34.0
41.29182000,-72.6589500,35.0
41.29187000,-72.6590000,35.0
41.29190000,-72.6590300,35.0
41.29196000,-72.6590900,36.0
41.29212000,-72.6592300,37.0
41.29225000,-72.6593400,37.0
41.29233000,-72.6594200,37.0
41.29238000,-72.6594500,36.0
41.29245000,-72.6595400,36.0
41.29254000,-72.6596100,36.0
41.29274000,-72.6597200,36.0
41.29286000,-72.6597600,36.0
41.29301000,-72.6599000,36.0
41.29315000,-72.6600300,36.0
41.29328000,-72.6601600,36.0
41.29332000,-72.6602000,36.0
41.29340000,-72.6602500,36.0
41.29346000,-72.6603000,36.0
41.29355000,-72.6603200,37.0
41.29369000,-72.6604500,37.0
41.29383000,-72.6605400,37.0
41.29389000,-72.6605300,38.0
41.29398000,-72.6605500,37.0
41.29399000,-72.6605500,37.0
41.29401000,-72.6605400,37.0
41.29405000,-72.6605400,37.0
41.29408000,-72.6605600,37.0
41.29422000,-72.6605100,36.0
41.29440000,-72.6604100,34.0
41.29446000,-72.6603800,34.0
41.29451000,-72.6603300,33.0
41.29460000,-72.6602600,32.0
41.29476000,-72.6602200,31.0
41.29492000,-72.6600700,30.0
41.29510000,-72.6599000,29.0
41.29530000,-72.6597300,28.0
41.29542000,-72.6595900,29.0
41.29557000,-72.6594600,29.0
41.29566000,-72.6593700,29.0
41.29582000,-72.6592000,29.0
41.29593000,-72.6590400,30.0
41.29610000,-72.6588600,30.0
41.29613000,-72.6588300,30.0
41.29614000,-72.6587900,30.0
41.29626000,-72.6586500,29.0
41.29646000,-72.6583900,27.0
41.29650000,-72.6583500,26.0
41.29661000,-72.6582100,25.0
41.29662000,-72.6582000,25.0
41.29664000,-72.6581600,24.0
41.29667000,-72.6581100,24.0
41.29668000,-72.6580900,24.0
41.29673000,-72.6580300,23.0
41.29680000,-72.6579000,21.0
41.29682000,-72.6578800,21.0
41.29698000,-72.6577400,18.0
41.29700000,-72.6577300,18.0
41.29715000,-72.6575400,17.0
41.29730000,-72.6573400,17.0
41.29746000,-72.6571700,17.0
41.29761000,-72.6570100,18.0
41.29775000,-72.6568400,18.0
41.29793000,-72.6566600,18.0
41.29810000,-72.6564800,15.0
41.29823000,-72.6563100,12.0
41.29835000,-72.6561200,7.0
41.29851000,-72.6558900,3.0
41.29858000,-72.6558000,2.0
41.29866000,-72.6556200,0.0
41.29878000,-72.6554000,0.0
41.29885000,-72.6552900,0.0
41.29899000,-72.6550200,2.0
41.29915000,-72.6548900,4.0
41.29930000,-72.6548000,6.0
41.29946000,-72.6546900,9.0
41.29962000,-72.6546200,10.0
41.29977000,-72.6545500,12.0
41.29985000,-72.6544700,13.0
41.30004000,-72.6544300,13.0
41.30016000,-72.6543400,13.0
41.30029000,-72.6542700,13.0
41.30035000,-72.6542400,14.0
41.30054000,-72.6542000,14.0
41.30056000,-72.6541900,14.0
41.30071000,-72.6542000,17.0
41.30089000,-72.6542200,19.0
41.30105000,-72.6542000,19.0
41.30125000,-72.6542400,21.0
41.30129000,-72.6542700,21.0
41.30141000,-72.6542800,22.0
41.30149000,-72.6543400,22.0
41.30158000,-72.6544100,23.0
41.30171000,-72.6545700,23.0
41.30181000,-72.6547100,22.0
41.30192000,-72.6548300,20.0
41.30198000,-72.6548400,20.0
41.30201000,-72.6548500,19.0
41.30201000,-72.6549400,20.0
41.30198000,-72.6550400,20.0
41.30193000,-72.6550300,21.0
41.30178000,-72.6550100,22.0
41.30165000,-72.6550200,22.0
41.30156000,-72.6550100,22.0
41.30152000,-72.6550200,22.0
41.30145000,-72.6551900,18.0
41.30146000,-72.6552500,16.0
41.30151000,-72.6554100,15.0
41.30154000,-72.6554200,15.0
41.30157000,-72.6554300,16.0
41.30159000,-72.6554900,16.0
41.30158000,-72.6555400,15.0
41.30162000,-72.6556100,15.0
41.30168000,-72.6555500,17.0
41.30182000,-72.6556300,17.0
41.30190000,-72.6557300,16.0
41.30200000,-72.6557900,16.0
41.30203000,-72.6558800,14.0
41.30216000,-72.6559700,13.0
41.30239000,-72.6560000,13.0
41.30241000,-72.6559900,13.0
41.30257000,-72.6559700,13.0
41.30274000,-72.6559800,12.0
41.30287000,-72.6559700,13.0
41.30303000,-72.6559500,15.0
41.30320000,-72.6559000,17.0
41.30334000,-72.6559400,17.0
41.30350000,-72.6559200,17.0
41.30363000,-72.6558200,17.0
41.30375000,-72.6558200,17.0
41.30390000,-72.6559000,16.0
41.30395000,-72.6559400,16.0
41.30394000,-72.6559800,16.0
41.30391000,-72.6561000,16.0
41.30394000,-72.6561400,16.0
41.30396000,-72.6561700,16.0
41.30410000,-72.6563500,16.0
41.30410000,-72.6563600,16.0
41.30422000,-72.6565900,16.0
41.30432000,-72.6567600,17.0
41.30441000,-72.6569000,18.0
41.30452000,-72.6570600,18.0
41.30456000,-72.6570600,18.0
41.30465000,-72.6571800,18.0
41.30469000,-72.6572200,18.0
41.30488000,-72.6572700,16.0
41.30503000,-72.6573500,15.0
41.30515000,-72.6574200,16.0
41.30516000,-72.6574400,16.0
41.30518000,-72.6574400,16.0
41.30519000,-72.6574600,16.0
41.30521000,-72.6575000,16.0
41.30534000,-72.6576400,17.0
41.30551000,-72.6578000,17.0
41.30562000,-72.6578800,18.0
41.30577000,-72.6579200,20.0
41.30595000,-72.6578800,20.0
41.30604000,-72.6578600,20.0
41.30606000,-72.6578900,20.0
41.30614000,-72.6579800,21.0
41.30621000,-72.6581400,21.0
41.30628000,-72.6582200,21.0
41.30637000,-72.6584200,21.0
41.30640000,-72.6584400,20.0
41.30652000,-72.6585500,20.0
41.30661000,-72.6587200,20.0
41.30669000,-72.6588000,20.0
41.30682000,-72.6588700,20.0
41.30696000,-72.6588500,19.0
41.30700000,-72.6589100,19.0
41.30702000,-72.6590000,20.0
41.30703000,-72.6591800,21.0
41.30709000,-72.6593200,22.0
41.30720000,-72.6593400,22.0
41.30736000,-72.6594600,23.0
41.30751000,-72.6594500,23.0
41.30765000,-72.6594300,23.0
41.30779000,-72.6594200,23.0
41.30788000,-72.6594100,24.0
41.30793000,-72.6594500,24.0
41.30811000,-72.6595900,25.0
41.30822000,-72.6596500,26.0
41.30835000,-72.6597100,27.0
41.30836000,-72.6597700,27.0
41.30838000,-72.6597900,27.0
41.30843000,-72.6598300,27.0
41.30852000,-72.6599500,26.0
41.30853000,-72.6600800,26.0
41.30850000,-72.6601900,26.0
41.30848000,-72.6603100,26.0
41.30846000,-72.6605200,26.0
41.30839000,-72.6606500,26.0
41.30845000,-72.6608000,26.0
41.30849000,-72.6609400,26.0
41.30860000,-72.6610200,25.0
41.30863000,-72.6611400,25.0
41.30862000,-72.6612700,26.0
41.30864000,-72.6613600,26.0
41.30862000,-72.6614700,26.0
41.30849000,-72.6615300,27.0
41.30836000,-72.6616100,28.0
41.30829000,-72.6616400,28.0
41.30829000,-72.6617000,28.0
41.30827000,-72.6617200,28.0
41.30831000,-72.6618000,28.0
41.30844000,-72.6619400,27.0
41.30853000,-72.6620100,26.0
41.30861000,-72.6620800,26.0
41.30874000,-72.6621800,25.0
41.30883000,-72.6622700,25.0
41.30888000,-72.6622900,25.0
41.30895000,-72.6623800,25.0
41.30900000,-72.6625100,26.0
41.30905000,-72.6626300,28.0
41.30903000,-72.6626700,28.0
41.30913000,-72.6628100,29.0
41.30925000,-72.6629200,30.0
41.30937000,-72.6629900,30.0
41.30946000,-72.6632000,30.0
41.30953000,-72.6633400,29.0
41.30953000,-72.6634800,29.0
41.30952000,-72.6636100,28.0
41.30955000,-72.6636900,28.0
41.30957000,-72.6638400,26.0
41.30948000,-72.6638900,25.0
41.30943000,-72.6640000,23.0
41.30942000,-72.6641500,21.0
41.30950000,-72.6643000,21.0
41.30947000,-72.6644000,20.0
41.30944000,-72.6643200,20.0
41.30940000,-72.6644100,19.0
41.30936000,-72.6646200,19.0
41.30935000,-72.6647100,19.0
41.30932000,-72.6649400,19.0
41.30925000,-72.6651600,18.0
41.30921000,-72.6652800,18.0
41.30916000,-72.6653800,17.0
41.30914000,-72.6654000,16.0
41.30905000,-72.6655200,14.0
41.30890000,-72.6655200,12.0
41.30872000,-72.6654600,11.0
41.30858000,-72.6654700,10.0
41.30856000,-72.6654700,10.0
41.30852000,-72.6653700,10.0
41.30838000,-72.6652300,10.0
41.30825000,-72.6651800,9.0
41.30804000,-72.6652100,8.0
41.30793000,-72.6653500,7.0
41.30788000,-72.6654500,6.0
41.30787000,-72.6655100,6.0
41.30796000,-72.6658100,6.0
41.30798000,-72.6659900,5.0
41.30809000,-72.6661800,4.0
41.30821000,-72.6663800,4.0
41.30824000,-72.6664900,5.0
41.30827000,-72.6665700,5.0
41.30828000,-72.6668700,6.0
41.30833000,-72.6670100,6.0
41.30834000,-72.6670300,6.0
41.30845000,-72.6672100,7.0
41.30860000,-72.6673300,9.0
41.30866000,-72.6673500,9.0
41.30871000,-72.6674300,9.0
41.30875000,-72.6674900,10.0
41.30873000,-72.6675500,9.0
41.30871000,-72.6675900,9.0
41.30871000,-72.6677400,8.0
41.30883000,-72.6678600,9.0
41.30884000,-72.6678800,9.0
41.30891000,-72.6680900,10.0
41.30892000,-72.6681500,10.0
41.30896000,-72.6682600,10.0
41.30897000,-72.6682900,10.0
41.30897000,-72.6684800,10.0
41.30893000,-72.6686100,8.0
41.30887000,-72.6688000,7.0
41.30881000,-72.6690000,5.0
41.30878000,-72.6690500,5.0
41.30869000,-72.6691300,2.0
41.30869000,-72.6693900,3.0
41.30876000,-72.6695600,5.0
41.30883000,-72.6696200,6.0
41.30895000,-72.6697200,8.0
41.30912000,-72.6698700,9.0
41.30929000,-72.6699500,10.0
41.30931000,-72.6700700,9.0
41.30936000,-72.6701000,9.0
41.30939000,-72.6701100,9.0
41.30943000,-72.6701400,9.0
41.30946000,-72.6701800,9.0
41.30955000,-72.6704200,6.0
41.30972000,-72.6705900,7.0
41.30984000,-72.6706900,7.0
41.31001000,-72.6708600,7.0
41.31008000,-72.6709300,7.0
41.31019000,-72.6709900,8.0
41.31034000,-72.6711700,7.0
41.31040000,-72.6712800,5.0
41.31043000,-72.6714700,3.0
41.31048000,-72.6716100,3.0
41.31057000,-72.6717200,2.0
41.31070000,-72.6717500,3.0
41.31091000,-72.6717700,5.0
41.31103000,-72.6716100,5.0
41.31105000,-72.6716200,5.0
41.31110000,-72.6717000,6.0
41.31114000,-72.6716400,5.0
41.31128000,-72.6714800,5.0
41.31130000,-72.6714600,5.0
41.31146000,-72.6715700,5.0
41.31156000,-72.6717600,5.0
41.31159000,-72.6721100,3.0
41.31158000,-72.6721400,3.0
41.31155000,-72.6722400,2.0
41.31152000,-72.6724400,2.0
41.31161000,-72.6727200,2.0
41.31176000,-72.6728800,3.0
41.31189000,-72.6730900,4.0
41.31191000,-72.6731700,5.0
41.31199000,-72.6734400,6.0
41.31217000,-72.6735000,7.0
41.31221000,-72.6734400,7.0
41.31227000,-72.6733100,7.0
41.31235000,-72.6730700,6.0
41.31240000,-72.6730200,6.0
41.31249000,-72.6729900,6.0
41.31253000,-72.6729500,6.0
41.31262000,-72.6727500,4.0
41.31275000,-72.6725800,4.0
41.31287000,-72.6723700,5.0
41.31295000,-72.6721500,7.0
41.31296000,-72.6721300,7.0
41.31306000,-72.6719200,9.0
41.31309000,-72.6718500,9.0
41.31310000,-72.6717800,10.0
41.31317000,-72.6716100,12.0
41.31322000,-72.6715500,13.0
41.31328000,-72.6714900,14.0
41.31334000,-72.6714100,16.0
41.31353000,-72.6713500,17.0
41.31365000,-72.6713800,16.0
41.31366000,-72.6713500,17.0
41.31362000,-72.6711300,19.0
41.31353000,-72.6709400,21.0
41.31356000,-72.6708200,22.0
41.31357000,-72.6708200,22.0
41.31369000,-72.6709100,22.0
41.31381000,-72.6708300,24.0
41.31388000,-72.6705900,26.0
41.31394000,-72.6704800,27.0
41.31395000,-72.6704200,27.0
41.31400000,-72.6702400,28.0
41.31393000,-72.6700600,29.0
41.31398000,-72.6699500,30.0
41.31412000,-72.6699000,31.0
41.31423000,-72.6698200,33.0
41.31432000,-72.6697200,34.0
41.31440000,-72.6695500,35.0
41.31451000,-72.6694400,35.0
41.31468000,-72.6693200,34.0
41.31475000,-72.6690900,34.0
41.31483000,-72.6688900,34.0
41.31492000,-72.6687500,34.0
41.31490000,-72.6685900,33.0
41.31508000,-72.6686200,33.0
41.31522000,-72.6686700,33.0
41.31529000,-72.6687600,33.0
41.31545000,-72.6688700,33.0
41.31570000,-72.6689600,32.0
41.31588000,-72.6690000,32.0
41.31608000,-72.6690700,32.0
41.31625000,-72.6691600,31.0
41.31638000,-72.6692300,30.0
41.31652000,-72.6694300,29.0
41.31662000,-72.6696000,27.0
41.31662000,-72.6696100,27.0
41.31662000,-72.6696300,27.0
41.31662000,-72.6696400,27.0
41.31662000,-72.6698300,26.0
41.31671000,-72.6701000,25.0
41.31680000,-72.6703000,25.0
41.31685000,-72.6703900,25.0
41.31692000,-72.6705400,24.0
41.31711000,-72.6706100,24.0
41.31721000,-72.6706500,24.0
41.31729000,-72.6708000,22.0
41.31747000,-72.6709300,21.0
41.31772000,-72.6709400,21.0
41.31785000,-72.6709600,20.0
41.31798000,-72.6708400,22.0
41.31806000,-72.6707100,24.0
41.31818000,-72.6705100,25.0
41.31832000,-72.6703400,27.0
41.31843000,-72.6702700,27.0
41.31848000,-72.6702900,27.0
41.31851000,-72.6703400,26.0
41.31864000,-72.6703100,26.0
41.31867000,-72.6704400,25.0
41.31876000,-72.6706700,23.0
41.31893000,-72.6707100,22.0
41.31901000,-72.6707700,21.0
41.31910000,-72.6708400,20.0
41.31912000,-72.6709200,19.0
41.31931000,-72.6709200,19.0
41.31953000,-72.6708600,20.0
41.31964000,-72.6708200,21.0
41.31974000,-72.6708900,21.0
41.31983000,-72.6709400,21.0
41.31998000,-72.6707400,21.0
41.32007000,-72.6706500,22.0
41.32009000,-72.6706500,22.0
41.32018000,-72.6706800,22.0
41.32012000,-72.6707000,22.0
41.32015000,-72.6707200,22.0
41.32019000,-72.6707100,22.0
41.32032000,-72.6706700,23.0
41.32037000,-72.6706700,24.0
41.32044000,-72.6704400,26.0
41.32053000,-72.6702300,27.0
41.32061000,-72.6701600,28.0
41.32071000,-72.6702100,29.0
41.32071000,-72.6702900,30.0
41.32062000,-72.6703900,29.0
41.32072000,-72.6705900,31.0
41.32086000,-72.6707800,34.0
41.32101000,-72.6709000,34.0
41.32111000,-72.6710500,34.0
41.32122000,-72.6712200,35.0
41.32132000,-72.6712400,35.0
41.32131000,-72.6713100,35.0
41.32144000,-72.6713300,36.0
41.32156000,-72.6714100,36.0
41.32167000,-72.6715800,37.0
41.32179000,-72.6716900,37.0
41.32190000,-72.6717600,37.0
41.32204000,-72.6718300,37.0
41.32218000,-72.6720000,36.0
41.32228000,-72.6720700,36.0
41.32231000,-72.6721000,36.0
41.32246000,-72.6719600,38.0
41.32258000,-72.6717800,40.0
41.32262000,-72.6716000,40.0
41.32263000,-72.6713900,39.0
41.32261000,-72.6712100,39.0
41.32259000,-72.6710500,39.0
41.32233000,-72.6709400,39.0
41.32217000,-72.6708500,39.0
41.32210000,-72.6707000,40.0
41.32210000,-72.6706700,40.0
41.32219000,-72.6706100,41.0
41.32225000,-72.6705800,41.0
41.32240000,-72.6704800,40.0
41.32257000,-72.6704500,40.0
41.32278000,-72.6703900,40.0
41.32281000,-72.6703700,40.0
41.32299000,-72.6704100,43.0
41.32315000,-72.6703600,45.0
41.32318000,-72.6702900,45.0
41.32323000,-72.6701300,45.0
41.32321000,-72.6699900,45.0
41.32325000,-72.6698000,45.0
41.32328000,-72.6696300,46.0
41.32336000,-72.6694300,47.0
41.32349000,-72.6692900,48.0
41.32351000,-72.6692700,48.0
41.32362000,-72.6692100,49.0
41.32377000,-72.6690500,50.0
41.32380000,-72.6688000,49.0
41.32387000,-72.6686200,48.0
41.32398000,-72.6684200,47.0
41.32410000,-72.6683000,46.0
41.32421000,-72.6682600,45.0
41.32437000,-72.6681500,43.0
41.32449000,-72.6679500,43.0
41.32448000,-72.6678500,43.0
41.32445000,-72.6676900,44.0
41.32446000,-72.6676500,44.0
41.32449000,-72.6676300,44.0
41.32457000,-72.6675400,44.0
41.32453000,-72.6674600,45.0
41.32464000,-72.6674000,45.0
41.32472000,-72.6672300,46.0
41.32470000,-72.6670500,47.0
41.32471000,-72.6669100,48.0
41.32476000,-72.6667900,48.0
41.32480000,-72.6666400,48.0
41.32487000,-72.6664600,46.0
41.32493000,-72.6663300,45.0
41.32498000,-72.6663200,45.0
41.32503000,-72.6664500,45.0
41.32507000,-72.6666500,45.0
41.32514000,-72.6668100,45.0
41.32521000,-72.6669300,45.0
41.32529000,-72.6670800,44.0
41.32540000,-72.6672100,44.0
41.32553000,-72.6672900,44.0
41.32570000,-72.6673800,46.0
41.32571000,-72.6675300,46.0
41.32573000,-72.6677000,46.0
41.32581000,-72.6679200,46.0
41.32589000,-72.6680700,46.0
41.32599000,-72.6683400,45.0
41.32609000,-72.6685400,45.0
41.32621000,-72.6687000,45.0
41.32631000,-72.6688700,45.0
41.32635000,-72.6690400,45.0
41.32630000,-72.6692600,46.0
41.32619000,-72.6693800,47.0
41.32612000,-72.6694200,47.0
41.32608000,-72.6695000,48.0
41.32613000,-72.6696900,50.0
41.32623000,-72.6698500,51.0
41.32639000,-72.6699800,52.0
41.32652000,-72.6700800,51.0
41.32665000,-72.6701300,50.0
41.32677000,-72.6701100,48.0
41.32689000,-72.6701200,47.0
41.32700000,-72.6702200,46.0
41.32714000,-72.6702700,44.0
41.32720000,-72.6702900,44.0
41.32727000,-72.6702400,44.0
41.32736000,-72.6701900,44.0
41.32744000,-72.6700800,44.0
41.32750000,-72.6701700,44.0
41.32762000,-72.6702400,46.0
41.32772000,-72.6702200,47.0
